event_id,event_date,month,trimester,year_trimester,semester,year_semester,year,time_preci,disorder_t,event_type,SET,actor1,assoc_acto,inter1,actor2,assoc_ac_1,inter2,interactio,civilian_t,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precis,source,notes,fatalities,fat_precision,tags,internal_t,distance_to_centroid_km,distance_to_perimeter_km
BFO5599,2021-10-14,10,4,2021-Q4,2,2021-S2,2021,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,True,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Komin-Yanga,Vohogdin,11.6193,0.227,1,Undisclosed Source,"On 14 October 2021, presumed JNIM militants abducted a male person in the village of Vohogdin (Komin-Yanga, Koulpelogo).",0,1.0,,Insurgency; Terrorist activity,196.75,31.72
BFO5509,2021-10-13,10,4,2021-Q4,2,2021-S2,2021,1,Political violence,Battles,Armed clash,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Piega,12.1167,0.8667,2,Facebook,"On 13 October 2021, presumed JNIM militants set up a checkpoint between Piega (Matiacoali, Gourma) and Tanwalbougou (Fada Ngourma, Gourma). Burkinabe soldiers intervened and routed the militants. There were no casualties.",0,1.0,,Insurgency; Terrorist activity,131.39,13.66
BFO5540,2021-10-13,10,4,2021-Q4,2,2021-S2,2021,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Kantchari,12.4756,1.5116,2,Burkina24,"Defusal: On 13 October 2021, an army engineering unit neutralized IEDs likely planted by JNIM militants on the road between Kantchari (Kantchari, Gourma) and Fada NGourma (Fada Ngourma, Gourma).",0,1.0,,Insurgency; Terrorist activity,94.86,50.29
BFO5510,2021-10-13,10,4,2021-Q4,2,2021-S2,2021,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Labor Group (Burkina Faso),7,27,True,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Sakoani,12.4037,1.3169,1,Facebook; Undisclosed Source,"On 13 October 2021, presumed JNIM militants burned a vehicle transporter of a construction company and abducted the occupants in the village of Sakoani (Kantchari, Tapoa). The occupants were subsequently released.",0,1.0,,Insurgency; Terrorist activity,103.23,52.57
BFO5511,2021-10-13,10,4,2021-Q4,2,2021-S2,2021,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Teachers (Burkina Faso),7,27,True,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Sampieri,12.4404,1.3461,1,Undisclosed Source,"On 13 October 2021, presumed JNIM militants abducted a teacher and burned his documents in the village of Sampieri (Kantchari, Tapoa).",0,1.0,,Insurgency; Terrorist activity,103.69,57.48
BFO5491,2021-10-11,10,4,2021-Q4,2,2021-S2,2021,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Health Workers (Burkina Faso),7,27,False,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Ganyela,12.0388,0.6632,2,AIB (Burkina Faso); Facebook; Le Faso; Undisclosed Source,"Looting: On 11 October 2021, presumed JNIM militants removed a patient from an ambulance and seized it near the village of Ganyela (Fada Ngourma, Gourma). The driver managed to escape.",0,1.0,,Insurgency; Terrorist activity,150.95,11.86
BFO5498,2021-10-11,10,4,2021-Q4,2,2021-S2,2021,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,PK60,11.5743,0.53,2,Undisclosed Source,"On 11 October 2021, the Burkinabe air force carried out airstrike against presumed JNIM positions in the area of PK60 (Fada Ngourma, Gourma). Casualties unknown.",0,3.0,,Insurgency; Terrorist activity,164.52,0.2
BFO5496,2021-10-11,10,4,2021-Q4,2,2021-S2,2021,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Est,Kompienga,Madjoari,Madjoari,11.4764,1.2508,2,Facebook; Undisclosed Source,"On 11 October 2021, presumed JNIM militants ambushed volunteer fighters (VDP) between Madjoari and Tambarga (Madjoari, Kompienga). Two VDP were killed and a weapon seized by the militants.",2,1.0,,Insurgency; Terrorist activity,90.86,-29.95
BFO5487,2021-10-10,10,4,2021-Q4,2,2021-S2,2021,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,True,Western Africa,Burkina Faso,Est,Kompienga,Madjoari,Madjoari,11.4764,1.2508,1,Undisclosed Source,"On 10 October 2021, presumed JNIM militants abducted a youth in the village of Madjoari (Madjoari, Kompienga).",0,1.0,,Insurgency; Terrorist activity,90.86,-29.95
BFO5481,2021-10-09,10,4,2021-Q4,2,2021-S2,2021,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Health Workers (Burkina Faso); Labor Group (Burkina Faso),7,27,True,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Tanwalbougou,12.05,0.783,2,Undisclosed Source,"On 9 October 2021, presumed JNIM militants abducted a male health worker and warehouseman near Tanwalbougou (Fada Ngourma, Gourma). The militants released both individuals, but seized the motorbike and belongings of the health worker.",0,1.0,,Insurgency; Terrorist activity,138.41,10.73
BFO5477,2021-10-09,10,4,2021-Q4,2,2021-S2,2021,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Health Workers (Burkina Faso); Labor Group (Burkina Faso),7,27,True,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Kantchari,12.4756,1.5116,2,Facebook; Gulmu Info; Infowakat; Undisclosed Source,"On 9 October 2021, presumed JNIM militants abducted two health workers and a driver, and seized an ambulance on the road between Kantchari (Kantchari, Tapoa) and Fada NGourma (Fada Ngourma, Gourma). Two of the abductees were released on 14 October.",0,1.0,,Insurgency; Terrorist activity,94.86,50.29
BFO5456,2021-10-08,10,4,2021-Q4,2,2021-S2,2021,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,True,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Matiakoali,12.3548,1.0328,2,Facebook,"On 8 October 2021, presumed JNIM militants abducted two persons on the road between Matiakoali and Ougarou (Matiacoali, Gourma).",0,1.0,,Insurgency; Terrorist activity,125.15,36.18
BFO5448,2021-10-07,10,4,2021-Q4,2,2021-S2,2021,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Piega,12.1167,0.8667,2,Facebook,"On 7 October 2021, the Burkinabe air force conducted airstrike against presumed JNIM positions in the area of Piega (Matiacoali, Gourma). Casualties unknown.",0,3.0,,Insurgency; Terrorist activity,131.39,13.66
BFO5449,2021-10-07,10,4,2021-Q4,2,2021-S2,2021,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of Burkina Faso (2015-2022) Gendarmerie,,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Piega,12.1167,0.8667,1,Facebook; Sahel Security Alerts; Twitter; Undisclosed Source,"Defusal: On 7 October 2021, gendarmes discovered and destroyed an IED likely planted by JNIM militants in the village of Piega (Matiacoali, Gourma).",0,1.0,,Insurgency; Terrorist activity,131.39,13.66
BFO5445,2021-10-06,10,4,2021-Q4,2,2021-S2,2021,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-2022) Gendarmerie,,1,12,False,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Matiakoali,12.3548,1.0328,2,Facebook; Undisclosed Source,"On 6 October 2021, an armored vehicle of the gendarmerie struck an IED between Matiakoali and Ougarou (Matiacoali, Gourma). Three soldiers were lightly wounded and the vehicle damaged by the explosive likely planted by JNIM militants.",0,1.0,,Insurgency; Terrorist activity,125.15,36.18
BFO5446,2021-10-06,10,4,2021-Q4,2,2021-S2,2021,2,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Muslim Group (Burkina Faso); Teachers (Burkina Faso); Farmers (Burkina Faso),7,27,True,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Ougarou,12.158,0.931,2,Undisclosed Source,"Around 6 October 2021 (between 6 - 7 October), suspected JNIM militants killed a quranic teacher and a farmer on the road between Ougarou and Nassougou (Matiacoali, Gourma).",2,1.0,,Insurgency; Terrorist activity,126.11,15.03
BFO5444,2021-10-06,10,4,2021-Q4,2,2021-S2,2021,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Labor Group (Burkina Faso),7,27,True,Western Africa,Burkina Faso,Est,Kompienga,Pama,Kabonga,11.3512,0.5875,2,Undisclosed Source,"On 6 October 2021, presumed JNIM militants abducted a truck driver near the village of Kabonga (Pama, Kompienga).",0,1.0,,Insurgency; Terrorist activity,163.79,0.71
BFO5460,2021-10-05,10,4,2021-Q4,2,2021-S2,2021,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Komandjari,Foutouri,Dankongou,13.0241,0.8994,2,Undisclosed Source,"On 5 October 2021, the Burkinabe air force conducted airstrike against presumed JNIM positions near the village of Dankongou (Bartiebougou, Komandjari). Casualties unknown.",0,3.0,,Insurgency; Terrorist activity,183.94,110.31
BFO5437,2021-10-05,10,4,2021-Q4,2,2021-S2,2021,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,True,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Bonkongou,12.3694,1.22,2,Undisclosed Source,"On 5 October 2021, presumed JNIM militants abducted several road users while conducting identity checks in the area of Bonkongou (Kantchari, Tapoa).",0,1.0,,Insurgency; Terrorist activity,109.02,44.61
BFO5438,2021-10-05,10,4,2021-Q4,2,2021-S2,2021,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-2022) Gendarmerie,,1,12,False,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Bonkongou,12.3694,1.22,2,Facebook; Undisclosed Source,"On 5 October 2021, a tanker truck part of a gendarmerie logistics convoy struck an IED in the area of Bonkongou (Kantchari, Tapoa). The tanker sustained minor damages. There were no casualties by the explosive likely planted by JNIM militants.",0,1.0,,Insurgency; Terrorist activity,109.02,44.61
BFO5432,2021-10-03,10,4,2021-Q4,2,2021-S2,2021,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Farmers (Burkina Faso),7,27,True,Western Africa,Burkina Faso,Est,Komandjari,Foutouri,Bongori,12.7325,0.9973,1,Undisclosed Source,"On 3 October 2021, overnight presumed JNIM militants abducted a male farmer in the village of Bongori (Foutouri, Komandjari).",0,1.0,,Insurgency; Terrorist activity,153.41,77.64
BFO5431,2021-10-02,10,4,2021-Q4,2,2021-S2,2021,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Tunisia),Civilians (Burkina Faso); Labor Group (Burkina Faso); Labor Group (Tunisia),7,27,True,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Sakoani,12.4037,1.3169,2,Gulmu Info; Twitter; Undisclosed Source,"On 2 October 2021, presumed JNIM militants abducted a Tunisian director of a construction company and his driver along with their vehicle in the area of Sakoani (Kantchari, Tapoa). They were released without their vehicle on 5 October.",0,1.0,,Insurgency; Terrorist activity,103.23,52.57
BFO5421,2021-10-01,10,4,2021-Q4,2,2021-S2,2021,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Komandjari,Bartiebougou,Dabala,12.944,0.9139,2,Undisclosed Source,"On 1 October 2021, the Burkinabe air force conducted airstrike against presumed JNIM positions near the village of Dabala (Bartiebougou, Komandjari). Casualties unknown.",0,3.0,,Insurgency; Terrorist activity,176.35,101.34
BFO5424,2021-10-01,10,4,2021-Q4,2,2021-S2,2021,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Komandjari,Bartiebougou,Tassia,12.8478,0.8955,2,Undisclosed Source,"On 1 October 2021, the Burkinabe air force conducted airstrike against presumed JNIM positions near the village of Tassia (Bartiebougou, Komandjari). Casualties unknown.",0,3.0,,Insurgency; Terrorist activity,170.21,90.89
BFO5422,2021-10-01,10,4,2021-Q4,2,2021-S2,2021,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Komandjari,Foutouri,Dankongou,13.0241,0.8994,2,Undisclosed Source,"On 1 October 2021, the Burkinabe air force conducted airstrike against presumed JNIM positions near the village of Dankongou (Bartiebougou, Komandjari). Casualties unknown.",0,3.0,,Insurgency; Terrorist activity,183.94,110.31
BFO5423,2021-10-01,10,4,2021-Q4,2,2021-S2,2021,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Komandjari,Foutouri,Kirikiri,12.845,1.0409,1,Undisclosed Source,"On 1 October 2021, the Burkinabe air force conducted airstrike against presumed JNIM positions in the village of Kirikiri (Foutouri, Komandjari). Casualties unknown.",0,3.0,,Insurgency; Terrorist activity,158.95,90.32
BFO5416,2021-10-01,10,4,2021-Q4,2,2021-S2,2021,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-2022),,1,12,False,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Sakoani,12.4037,1.3169,2,AFP; Facebook; Sahel Security Alerts; Whatsapp,"On 1 October 2021, an army vehicle struck an IED near Sakoani (Kantchari, Tapoa). Two soldiers were wounded and the vehicle damaged by the explosive likely planted by JNIM militants.",0,1.0,,Insurgency; Terrorist activity,103.23,52.57
BFO5415,2021-09-30,9,3,2021-Q3,2,2021-S2,2021,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Teachers (Burkina Faso),7,27,True,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,PK60,11.5743,0.53,2,Facebook; Undisclosed Source,"On 30 September 2021, presumed JNIM militants abducted two teachers in the area of PK60 (Fada Ngourma, Gourma).",0,1.0,,Insurgency; Terrorist activity,164.52,0.2
BFO5406,2021-09-30,9,3,2021-Q3,2,2021-S2,2021,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Labor Group (Burkina Faso),7,27,True,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Kantchari,12.4756,1.5116,2,Facebook; Undisclosed Source,"On 30 September 2021, presumed JNIM militants abducted the head of the Sonabel electric company on the road between Kantchari (Kantchari, Tapoa) and Matiakoali (Matiacoali, Gourma). The abductee was released on 9 October.",0,1.0,,Insurgency; Terrorist activity,94.86,50.29
BFO5396,2021-09-28,9,3,2021-Q3,2,2021-S2,2021,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,False,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Doufouanou,12.4102,1.1128,2,Facebook; Undisclosed Source,"Looting: On 28 September 2021, presumed JNIM militants set up a checkpoint and stripped road users of mobile phones, money, and a motorbike between Doufouanou (Matiacoali, Gourma) and Tialboanga (Kantchari, Tapoa).",0,1.0,,Insurgency; Terrorist activity,121.12,44.25
BFO5391,2021-09-27,9,3,2021-Q3,2,2021-S2,2021,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Komandjari,Foutouri,Dagou,12.7508,1.084,2,Undisclosed Source,"On 27 September 2021, the Burkinabe air force conducted airstrike against presumed JNIM positions in the area of Dagou (Foutouri, Komandjari). Casualties unknown.",0,3.0,,Insurgency; Terrorist activity,148.14,80.42
BFO5394,2021-09-27,9,3,2021-Q3,2,2021-S2,2021,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Sakoani,12.4037,1.3169,2,Facebook; Undisclosed Source,"On 27 September 2021, presumed JNIM militants killed a volunteer fighter (VDP) and wounded his son in the hamlet of Malam, near the village of Sakoani (Kantchari, Tapoa).",1,1.0,,Insurgency; Terrorist activity,103.23,52.57
BFO5385,2021-09-26,9,3,2021-Q3,2,2021-S2,2021,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Muslim Group (Burkina Faso),7,27,True,Western Africa,Burkina Faso,Est,Komandjari,Gayeri,Bassieri,12.866,0.342,1,Facebook,"On 26 September 2021, presumed JNIM militants abducted a muezzin in the village of Bassieri (Gayeri, Komandjari).",0,1.0,,Insurgency; Terrorist activity,218.75,109.12
BFO5382,2021-09-24,9,3,2021-Q3,2,2021-S2,2021,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Natiaboani,11.703,0.505,2,Undisclosed Source,"On 24 September 2021, the Burkinabe air force carried out airstrike against presumed JNIM positions in the area of Natiaboani (Fada Ngourma, Gourma). Casualties unknown.",0,3.0,,Insurgency; Terrorist activity,165.82,4.0
BFO5374,2021-09-24,9,3,2021-Q3,2,2021-S2,2021,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Est,Tapoa,Diapaga,Diapaga,12.0731,1.7884,1,AIB (Burkina Faso); Facebook; Sidwaya,"On 24 September 2021, suspected JNIM militants and a volunteer fighter (VDP) chief clashed in the town of Diapaga (Diapaga, Tapoa). The VDP and his wife and several militants were wounded. The militants seized a motorcycle. The wife succumbed to her woun",1,1.0,,Insurgency; Terrorist activity,41.18,17.33
BFO5372,2021-09-23,9,3,2021-Q3,2,2021-S2,2021,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-2022),,1,12,False,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Sakoani,12.4037,1.3169,2,Gulmu Info; Undisclosed Source; Whatsapp,"On 23 September 2021, a military tank truck struck an IED on the road between Sakoani (Kantchari, Tapoa) and Matiakoali (Matiacoali, Gourma). Two soldiers were wounded and truck damaged.",0,1.0,,Insurgency; Terrorist activity,103.23,52.57
BFO5371,2021-09-21,9,3,2021-Q3,2,2021-S2,2021,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Teachers (Burkina Faso),7,27,True,Western Africa,Burkina Faso,Est,Kompienga,Pama,Pama,11.2497,0.7075,2,Undisclosed Source,"On 21 September 2021, presumed JNIM militants removed a teacher from a vehicle in the area of Pama (Pama, Kompienga). The individual was detained before being released to pursue his travel.",0,1.0,,Insurgency; Terrorist activity,155.24,-0.18
BFO5368,2021-09-21,9,3,2021-Q3,2,2021-S2,2021,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Boulmoantougou,12.6673,1.2435,2,Facebook; Undisclosed Source,"On 21 September 2021, presumed JNIM militants killed a volunteer fighter (VDP) and seized weapons and motorcycle in the village of Gnonfonou, near Boulmoantougou (Kantchari, Tapoa).",1,1.0,,Insurgency; Terrorist activity,129.63,75.95
BFO5366,2021-09-20,9,3,2021-Q3,2,2021-S2,2021,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-2022),,1,12,False,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Nagare,11.7937,0.4447,2,Facebook; Undisclosed Source,"On 20 September 2021, presumed JNIM militants fired gunshots against an army unit between the villages of Nagare and Boungou (Fada Ngourma, Gourma). There were no casualties.",0,1.0,,Insurgency; Terrorist activity,172.14,14.72
BFO5420,2021-09-20,9,3,2021-Q3,2,2021-S2,2021,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Farmers (Burkina Faso),7,27,True,Western Africa,Burkina Faso,Est,Komandjari,Foutouri,Tankoualou,12.987,0.9529,2,Undisclosed Source,"On 20 September 2021, presumed JNIM militants abducted two male farmers between Tankoualou and Lougou (Foutouri, Komandjari).",0,1.0,,Insurgency; Terrorist activity,177.02,105.88
BFO5355,2021-09-18,9,3,2021-Q3,2,2021-S2,2021,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),VDP: Volunteer for Defense of Homeland,7,27,True,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Ganyela,12.0388,0.6632,1,Facebook; Undisclosed Source,"On 18 September 2021, presumed JNIM militants abducted five people including a volunteer fighter (VDP) in Ganyela (Fada Ngourma, Gourma). The VDP was found dead, two escaped, and three remain in captivity.",1,1.0,,Insurgency; Terrorist activity,150.95,11.86
BFO5357,2021-09-18,9,3,2021-Q3,2,2021-S2,2021,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,True,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Nagare,11.7937,0.4447,2,Facebook; Undisclosed Source,"On 18 September 2021, presumed JNIM militants entered a home between the villages of Nagare and Boungou (Fada Ngourma, Gourma). The militants assaulted a woman, abducted two youths, seized belongings, and burned huts.",0,1.0,,Insurgency; Terrorist activity,172.14,14.72
BFO5333,2021-09-15,9,3,2021-Q3,2,2021-S2,2021,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-2022),,1,12,False,Western Africa,Burkina Faso,Est,Komandjari,Foutouri,Tankoualou,12.987,0.9529,1,AFP; AIB (Burkina Faso); Gulmu Info; Le Faso; Radio Omega; Sahel Security Alerts; Undisclosed Source; Xinhua,"On 15 September 2021, presumed JNIM militants attacked an army position in Tankoualou (Foutouri, Komandjari). One soldier was killed and two severely wounded.",1,1.0,,Insurgency; Terrorist activity,177.02,105.88
BFO5332,2021-09-15,9,3,2021-Q3,2,2021-S2,2021,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,False,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Sambalgou,12.5502,1.7104,1,Twitter; Undisclosed Source,"Property destruction: On 15 September 2021, presumed JNIM militants destroyed cans of Dolo (traditional beer) and stocks of cigarettes in the village of Sambalgou (Kantchari, Tapoa).",0,1.0,,Insurgency; Terrorist activity,91.57,36.33
BFO5325,2021-09-14,9,3,2021-Q3,2,2021-S2,2021,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,False,Western Africa,Burkina Faso,Est,Komandjari,Foutouri,Souhonkobou,12.6981,1.028,1,Undisclosed Source,"Looting: On 14 September 2021, presumed JNIM militants seized livestock in the village of Souhonkobou (Foutouri, Komandjari).",0,1.0,,Insurgency; Terrorist activity,148.38,73.98
BFO5318,2021-09-12,9,3,2021-Q3,2,2021-S2,2021,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-2022) Gendarmerie,VDP: Volunteer for Defense of Homeland,1,12,False,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Doufouanou,12.4102,1.1128,2,Actu Burkina; AFP; Gulmu Info; Infowakat; L'Observateur Paalga; Le Faso; PANAPRESS; Radio Omega; Sahel Security Alerts; Signal; Twitter; Undisclosed Source; Wakat Sera; Xinhua,"On 12 September 2021, presumed JNIM militants carried out a complex ambush involving IED detonation and small arms fire against a gendarmerie logistics convoy near the village of Doufouanou (Matiacoali, Gourma). Six gendarmes and one volunteer fighter (V",7,1.0,,Insurgency; Terrorist activity,121.12,44.25
BFO5350,2021-09-11,9,3,2021-Q3,2,2021-S2,2021,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Aid Workers (Burkina Faso),7,27,True,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Kikideni,11.9318,0.3971,2,Undisclosed Source,"On 11 September 2021, presumed JNIM militants abducted an NGO worker between Kikideni and Fada NGourma (Fada Ngourma, Gourma). The abductee was released on 18 September.",0,1.0,,Insurgency; Terrorist activity,178.05,27.91
BFO5419,2021-09-09,9,3,2021-Q3,2,2021-S2,2021,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),MSF: Doctors Without Borders; Aid Workers (Burkina Faso),7,27,True,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Matiakoali,12.3548,1.0328,2,Undisclosed Source,"On 9 September 2021, presumed JNIM militants abducted two local MSF employees between Matiakoali (Matiacoali, Gourma) and Foutouri (Foutouri, Komandjari). The two were released on 3 October.",0,1.0,,Insurgency; Terrorist activity,125.15,36.18
BFO5304,2021-09-09,9,3,2021-Q3,2,2021-S2,2021,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Kompienga,Kompienga,Koalou,11.0231,0.9387,2,Undisclosed Source,"On 9 September 2021, the Burkinabe air force carried out airstrikes against presumed JNIM militant positions between Koalou (Kompienga, Kompienga) and Nadiagou (Pama, Kompienga). Casualties are unknown.",0,3.0,,Insurgency; Terrorist activity,145.2,3.69
